0	875	126	797	172	474	558	73	224	597	951	833	387	334	236	645	655	545	5	575	625	430	55	141	933	320	696	235	369	816	302	691	279	326	915	525	429	209	843	28	288	
1	410	11	908	57	534	577	362	735	415	880	761	734	37	603	322	550	929	805	107	279	395	310	59	909	609	829	212	823	707	435	665	756	238	845	763	765	135	364	524	172	
2	383	546	852	154	294	473	239	846	120	727	728	683	413	51	730	604	99	664	520	314	270	135	687	944	496	539	329	925	761	529	372	335	7	482	444	417	516	145	891	697	
3	57	638	85	657	262	597	461	104	576	685	440	213	882	90	26	98	226	460	892	533	445	608	530	630	712	29	177	367	500	87	646	292	315	527	893	807	252	947	277	332	
4	325	47	930	933	628	565	150	881	859	797	128	16	873	48	658	506	327	191	935	241	257	378	372	422	126	863	310	177	557	222	334	553	580	160	752	69	617	65	476	660	
5	836	538	469	28	144	456	213	706	626	943	639	233	201	382	277	222	198	692	555	948	227	731	875	61	51	251	791	606	427	332	317	472	620	308	705	958	239	190	732	464	
6	1	822	813	57	879	363	720	132	558	396	269	492	412	596	386	228	110	112	955	90	746	928	322	637	150	95	184	957	496	838	101	146	927	717	383	554	85	772	152	744	
7	131	706	578	695	108	506	698	433	345	168	88	604	707	938	21	609	639	720	76	832	545	182	829	257	602	722	215	494	803	585	119	575	31	839	44	406	187	654	428	26	
8	718	237	12	303	886	445	319	41	715	819	263	86	695	730	912	257	35	74	99	222	328	873	541	681	321	242	223	73	37	373	840	58	405	799	928	747	17	124	918	293	
9	720	378	621	622	591	304	626	941	681	479	497	526	232	183	40	808	347	221	828	926	939	235	707	36	504	770	193	33	218	528	699	71	746	282	945	423	647	592	676	203	
10	734	448	59	466	552	714	166	443	243	212	705	639	230	511	763	164	192	473	55	783	864	596	50	409	74	886	679	744	403	815	498	847	312	557	685	452	234	297	393	767	
11	207	251	465	302	170	875	636	125	525	470	386	661	521	84	110	674	42	343	821	90	481	726	454	699	834	98	916	303	634	558	582	660	134	524	342	347	597	889	133	358	
12	483	193	857	359	109	315	796	75	187	549	740	225	878	169	388	639	281	30	451	849	18	845	724	8	775	553	722	726	939	495	941	244	127	220	566	73	481	146	578	664	
13	915	545	40	431	825	621	77	230	924	234	673	194	508	743	333	730	296	396	294	440	845	96	679	770	716	525	542	26	655	232	933	450	668	364	20	4	426	262	437	337	
14	692	471	440	872	589	53	233	633	243	755	734	267	422	674	437	27	891	151	510	774	940	751	564	360	946	529	754	710	598	307	35	425	67	288	123	204	673	184	676	632	
15	670	504	891	686	77	571	317	645	500	897	508	852	672	496	471	530	316	280	616	188	162	251	447	439	753	589	336	247	120	799	18	163	486	234	106	244	743	521	608	339	
