0	105	159	160	225	115	203	163	114	173	42	75	129	49	118	186	149	65	20	135	77	
1	93	117	43	107	162	204	44	50	99	37	233	159	234	229	85	205	25	221	184	68	
2	198	146	163	7	18	98	188	233	223	150	22	56	208	20	42	57	40	166	172	119	
3	158	49	18	81	82	95	56	156	214	203	239	221	148	52	213	196	229	211	227	7	
4	130	76	29	108	57	195	101	162	113	193	36	97	7	111	126	223	194	118	176	229	
5	80	78	130	152	19	213	219	66	134	131	225	38	149	114	83	6	28	29	145	203	
6	59	164	204	8	201	147	211	62	122	1	140	170	142	41	162	90	158	236	176	186	
7	11	205	87	88	201	50	37	148	175	43	129	61	9	23	215	106	188	119	212	34	
8	68	122	117	172	1	6	192	38	200	230	12	9	75	168	21	64	27	89	146	106	
9	155	14	21	126	167	84	99	127	212	202	133	160	138	13	238	89	144	36	62	75	
10	167	142	38	113	233	169	29	183	195	20	163	239	97	151	228	2	9	161	175	196	
11	43	194	103	235	215	75	217	65	79	66	159	168	239	170	165	93	58	51	123	144	
12	55	93	154	179	172	115	58	17	137	54	114	2	152	71	82	28	195	122	190	27	
13	183	123	132	8	98	96	118	134	45	101	227	142	189	46	83	90	206	84	238	150	
14	208	20	98	61	202	39	227	52	16	224	43	74	216	219	158	94	148	163	193	19	
15	39	64	58	89	55	142	21	105	51	48	136	113	151	197	73	177	46	218	47	101	
16	215	192	166	164	139	79	214	40	238	107	70	228	125	177	86	38	42	147	101	184	
17	37	140	30	21	198	111	196	180	135	73	193	144	150	173	211	230	221	133	20	16	
18	51	183	191	175	133	50	148	83	125	123	223	159	44	111	180	182	62	19	126	90	
19	81	232	187	96	168	170	51	173	44	91	166	171	201	202	6	180	53	104	192	65	
20	15	48	206	67	91	79	189	65	77	196	129	114	83	195	39	93	168	16	92	95	
21	198	235	44	93	173	151	125	203	129	175	172	24	187	57	170	229	223	161	73	238	
22	101	104	71	117	221	0	54	181	177	46	90	238	152	77	166	32	175	112	2	11	
23	38	162	116	122	2	204	119	190	130	74	206	95	208	28	166	53	71	193	12	177	
24	194	95	61	84	12	30	71	160	216	36	212	56	41	190	14	69	137	162	204	209	
25	215	20	69	13	99	19	26	18	239	222	177	133	190	7	180	71	174	119	22	122	
26	103	98	139	54	196	172	200	154	34	156	136	215	55	49	17	57	69	179	39	199	
27	79	43	143	30	11	52	86	89	185	99	83	84	6	91	208	5	234	137	190	127	
28	76	39	71	47	10	130	52	29	68	121	41	11	179	69	63	196	9	136	70	113	
29	173	207	25	144	188	146	191	58	186	228	211	126	122	63	7	134	222	151	26	139	
30	32	133	230	65	98	93	85	33	178	5	55	99	1	82	208	86	195	114	212	221	
31	174	184	200	134	17	239	23	231	113	34	196	90	21	45	12	59	88	226	151	16	
32	186	221	128	216	232	73	101	167	46	4	65	161	122	64	24	100	51	108	147	44	
33	234	211	173	161	175	67	236	99	215	129	4	41	204	42	137	70	198	109	227	93	
34	105	24	167	119	31	208	212	195	21	202	61	94	165	146	193	221	63	42	2	91	
35	96	102	196	120	209	148	50	70	114	210	155	230	63	216	3	143	178	8	100	194	
36	118	34	211	159	188	99	229	137	30	62	146	56	98	223	89	78	66	187	68	109	
37	42	219	45	150	193	187	0	132	107	126	99	123	158	84	11	51	95	178	234	160	
38	82	222	145	196	27	115	228	2	211	164	184	162	19	149	20	137	77	55	235	232	
39	41	219	6	64	207	92	233	24	103	228	31	140	108	146	58	18	138	82	48	195	
40	143	45	61	34	185	51	5	237	199	36	65	64	78	67	70	72	194	116	124	205	
41	77	155	210	35	78	135	65	195	16	101	26	93	67	209	196	217	0	151	235	134	
42	110	219	150	82	69	37	202	159	184	36	92	220	113	5	225	7	18	60	123	88	
43	224	202	75	204	234	177	119	50	171	159	170	120	2	106	156	133	12	195	215	193	
44	177	170	222	143	161	61	162	182	181	168	204	103	97	238	5	9	149	115	66	42	
45	23	37	44	67	126	30	128	88	222	95	206	107	104	33	69	156	137	21	85	192	
46	58	39	35	201	52	188	132	37	21	158	2	73	14	218	32	203	76	177	217	212	
47	142	31	90	97	91	99	103	214	18	144	89	3	67	185	231	45	140	77	131	182	
